estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,4138,4138,IE HERMANOS MELENDEZ,PIURA,PIURA,LA UNION,xlsx,xlsx_id_local,4138,IE HERMANOS MELENDEZ,CALLE CHEPA SANTOS 505 BARRIO SAN JOSE,-5.4017,-80.7406,4138,IE HERMANOS MELENDEZ,PIURA,PIURA,LA UNION,21
ambos,4139,4139,IE LA UNION,PIURA,PIURA,LA UNION,estricto,sin_prefijo,414873,LA UNION,JIRON SINCHI ROCA S/N,-5.40216100,-80.74606700,4139,IE LA UNION,PIURA,PIURA,LA UNION,8
ambos,4141,4141,IE 14135,PIURA,PIURA,LAS LOMAS,xlsx,xlsx_id_local,4141,IE 14135,JR FRANCISCO BURNEO MZ F LT 1 AAHH JUAN VELASCO ALVARADO,-4.66033,-80.24351,4141,IE 14135,PIURA,PIURA,LAS LOMAS,10
ambos,4143,4143,IE 14132,PIURA,PIURA,LAS LOMAS,xlsx,xlsx_id_local,4143,IE 14132,JR ALFONSO UGARTE SN,-4.6573,-80.2446,4143,IE 14132,PIURA,PIURA,LAS LOMAS,14
ambos,4145,4145,IEP SOCRATES - PRIMARIA,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4145,IEP SOCRATES - PRIMARIA,JR PIURA 467,-4.65768,-80.24329,4145,IEP SOCRATES - PRIMARIA,PIURA,PIURA,TAMBO GRANDE,2
ambos,4148,4148,IE 20152,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4148,IE 20152,CCPP LUCUTO,-4.94761,-80.34818,4148,IE 20152,PIURA,PIURA,TAMBO GRANDE,7
ambos,4149,4149,IE 15018 CORONEL ANDRES RAZURI,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4149,IE 15018 CORONEL ANDRES RAZURI,CALLE JORGE CHAVEZ 200,-4.93054,-80.34576,4149,IE 15018 CORONEL ANDRES RAZURI,PIURA,PIURA,TAMBO GRANDE,23
ambos,4150,4150,IE JORGE CHAVEZ,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4150,IE JORGE CHAVEZ,CALLE CUZCO SN,-4.9279,-80.3455,4150,IE JORGE CHAVEZ,PIURA,PIURA,TAMBO GRANDE,14
ambos,4152,4152,IEP JEAN PIAGET,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4152,IEP JEAN PIAGET,PROL CATACAOS SN,-4.93406,-80.34524,4152,IEP JEAN PIAGET,PIURA,PIURA,TAMBO GRANDE,8
ambos,4153,4153,IEI 37 ANDRES RAZURI,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4153,IEI 37 ANDRES RAZURI,AV ANDRES RAZURI 499,-4.9268,-80.3447,4153,IEI 37 ANDRES RAZURI,PIURA,PIURA,TAMBO GRANDE,6
ambos,4156,4156,IEP SAN MARCOS,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4156,IEP SAN MARCOS,JR MORROPÓN 549,-4.93197,-80.34518,4156,IEP SAN MARCOS,PIURA,PIURA,TAMBO GRANDE,4
ambos,4158,4158,IESTP SAN MARTIN DE PORRES,PIURA,PIURA,TAMBO GRANDE,xlsx,xlsx_id_local,4158,IESTP SAN MARTIN DE PORRES,JR TUMBES 101,-4.9359,-80.3442,4158,IESTP SAN MARTIN DE PORRES,PIURA,PIURA,TAMBO GRANDE,3
ambos,4159,4159,IE 14053,PIURA,PIURA,CURA MORI,xlsx,xlsx_id_local,4159,IE 14053,AV LORETO SN,-5.32294,-80.66211,4159,IE 14053,PIURA,PIURA,CURA MORI,18
ambos,4161,4161,IE FEDERICO VILLARREAL,PIURA,PIURA,CURA MORI,xlsx,xlsx_id_local,4161,IE FEDERICO VILLARREAL,AV GRAU SN,-5.31877,-80.66359,4161,IE FEDERICO VILLARREAL,PIURA,PIURA,CURA MORI,16
ambos,4162,4162,IE EL TALLAN,PIURA,PIURA,EL TALLAN,xlsx,xlsx_id_local,4162,IE EL TALLAN,CALLE JORGE CHAVEZ SN,-5.41174,-80.68073,4162,IE EL TALLAN,PIURA,PIURA,EL TALLAN,10
ambos,4166,4166,IE FE Y ALEGRIA 49,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,4166,IE FE Y ALEGRIA 49,MZ M8 UPIS PAREDES MACEDA,-5.18283,-80.68387,4166,IE FE Y ALEGRIA 49,PIURA,PIURA,VEINTISEIS DE OCTUBRE,16
ambos,4168,4168,IE 15177JOSE OLAYA BALANDRA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,4168,IE 15177JOSE OLAYA BALANDRA,AV RAMON CASTILLA SN AAHH SAN MARTIN,-5.18944,-80.67158,4168,IE 15177JOSE OLAYA BALANDRA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,24
ambos,4169,4169,IE NUESTRA SEÑORA DEL PERPETUO SOCORRO,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,4169,IE NUESTRA SEÑORA DEL PERPETUO SOCORRO,CALLE PAIMAS SN AAHH SANTA ROSA,-5.18844,-80.66306,4169,IE NUESTRA SEÑORA DEL PERPETUO SOCORRO,PIURA,PIURA,VEINTISEIS DE OCTUBRE,13
ambos,4172,4172,IE SAN JUAN BAUTISTA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,4172,IE SAN JUAN BAUTISTA,AV GRAU 3901 AAHH SAN MARTIN,-5.18163,-80.672,4172,IE SAN JUAN BAUTISTA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,32
ambos,4173,4173,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA PIURA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,4173,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA PIURA,AV RAUL MATA SN AAHH SANTA ROSA,-5.18061,-80.66303,4173,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA PIURA,PIURA,PIURA,VEINTISEIS DE OCTUBRE,14
ambos,4175,4175,IE 14149 NUESTRA SEÑORA DEL PILAR I,PIURA,AYABACA,AYABACA,xlsx,xlsx_id_local,4175,IE 14149 NUESTRA SEÑORA DEL PILAR I,CALLE BOLIVAR 100,-4.63933,-79.71542,4175,IE 14149 NUESTRA SEÑORA DEL PILAR I,PIURA,AYABACA,AYABACA,4
ambos,4177,4177,IE 15019 HILDEBRANDO CASTRO POZO,PIURA,AYABACA,AYABACA,xlsx,xlsx_id_local,4177,IE 15019 HILDEBRANDO CASTRO POZO,AV MANUEL FRANCISCO RENTERIA SN,-4.63624,-79.71546,4177,IE 15019 HILDEBRANDO CASTRO POZO,PIURA,AYABACA,AYABACA,12
ambos,4178,4178,IE LIZARDO MONTERO,PIURA,AYABACA,AYABACA,xlsx,xlsx_id_local,4178,IE LIZARDO MONTERO,CALLE CIRCUNVALACION SN,-4.63667,-79.71317,4178,IE LIZARDO MONTERO,PIURA,AYABACA,AYABACA,15
ambos,4179,4179,IE SEÑOR CAUTIVO,PIURA,AYABACA,AYABACA,xlsx,xlsx_id_local,4179,IE SEÑOR CAUTIVO,CALLE LEONCIO PRADO SN,-4.6373,-79.71438,4179,IE SEÑOR CAUTIVO,PIURA,AYABACA,AYABACA,7
ambos,4180,4180,IE 14325,PIURA,AYABACA,FRIAS,xlsx,xlsx_id_local,4180,IE 14325,CALLE LIMA SN,-4.931,-79.9468,4180,IE 14325,PIURA,AYABACA,FRIAS,8
ambos,4181,4181,IE TUPAC AMARU,PIURA,AYABACA,FRIAS,xlsx,xlsx_id_local,4181,IE TUPAC AMARU,AV HUAMINGAS 156,-4.9342,-79.9435,4181,IE TUPAC AMARU,PIURA,AYABACA,FRIAS,9
ambos,4183,4183,IESTP SAN ANDRES,PIURA,AYABACA,FRIAS,xlsx,xlsx_id_local,4183,IESTP SAN ANDRES,AAHH 28 DE JULIO SN,-4.9282,-79.9469,4183,IESTP SAN ANDRES,PIURA,AYABACA,FRIAS,4
ambos,4184,4184,IE SECUNDARIO DE MENORES LAGUNAS,PIURA,AYABACA,LAGUNAS,xlsx,xlsx_id_local,4184,IE SECUNDARIO DE MENORES LAGUNAS,PROL SAN MARTIN SN,-4.7881,-79.8451,4184,IE SECUNDARIO DE MENORES LAGUNAS,PIURA,AYABACA,LAGUNAS,11
ambos,4185,4185,IE 14356,PIURA,AYABACA,LAGUNAS,xlsx,xlsx_id_local,4185,IE 14356,PROL SAN MARTIN SN,-4.7886,-79.8448,4185,IE 14356,PIURA,AYABACA,LAGUNAS,8
ambos,4186,4186,IE 14246,PIURA,AYABACA,MONTERO,xlsx,xlsx_id_local,4186,IE 14246,CALLE FUNDO LOS TINGOS SN,-4.632,-79.8264,4186,IE 14246,PIURA,AYABACA,MONTERO,8
ambos,4187,4187,IE ERNESTO MERINO RIVERA,PIURA,AYABACA,MONTERO,xlsx,xlsx_id_local,4187,IE ERNESTO MERINO RIVERA,FUNDO LOS TINGOS SN,-4.6328,-79.8266,4187,IE ERNESTO MERINO RIVERA,PIURA,AYABACA,MONTERO,11
ambos,4188,4188,IE 14367 HILDEBRANDO CASTRO POZO,PIURA,AYABACA,PACAIPAMPA,xlsx,xlsx_id_local,4188,IE 14367 HILDEBRANDO CASTRO POZO,CALLE PROGRESO SN,-4.99538,-79.66713,4188,IE 14367 HILDEBRANDO CASTRO POZO,PIURA,AYABACA,PACAIPAMPA,21
ambos,4190,4190,IE JORGE BASADRE,PIURA,AYABACA,PACAIPAMPA,xlsx,xlsx_id_local,4190,IE JORGE BASADRE,CALLE LIMA I11,-4.9949,-79.66765,4190,IE JORGE BASADRE,PIURA,AYABACA,PACAIPAMPA,12
ambos,4191,4191,IE 14396 CENTRO BASE,PIURA,AYABACA,SAPILLICA,xlsx,xlsx_id_local,4191,IE 14396 CENTRO BASE,CALLE LIMA SN,-4.7784,-79.9841,4191,IE 14396 CENTRO BASE,PIURA,AYABACA,SAPILLICA,7
ambos,4192,4192,IE SAPILLICA,PIURA,AYABACA,SAPILLICA,xlsx,xlsx_id_local,4192,IE SAPILLICA,JR TUMBES SN,-4.7777,-79.9829,4192,IE SAPILLICA,PIURA,AYABACA,SAPILLICA,7
ambos,4193,4193,IE OTONIEL ALCEDO CULQUICONDOR,PIURA,AYABACA,SICCHEZ,xlsx,xlsx_id_local,4193,IE OTONIEL ALCEDO CULQUICONDOR,LA PAMPA SN,-4.5691,-79.7633,4193,IE OTONIEL ALCEDO CULQUICONDOR,PIURA,AYABACA,SICCHEZ,4
ambos,4194,4194,IE ALMIRANTE MIGUEL GRAU,PIURA,AYABACA,SUYO,xlsx,xlsx_id_local,4194,IE ALMIRANTE MIGUEL GRAU,CALLE LOMA LARGA SN,-4.51589,-80.00524,4194,IE ALMIRANTE MIGUEL GRAU,PIURA,AYABACA,SUYO,25
ambos,4195,4195,IE DAGOBERTO TORRES AGURTO,PIURA,AYABACA,JILILI,xlsx,xlsx_id_local,4195,IE DAGOBERTO TORRES AGURTO,CALLE GRAU 200,-4.5841,-79.7967,4195,IE DAGOBERTO TORRES AGURTO,PIURA,AYABACA,JILILI,8
ambos,4196,4196,IE JUAN VELASCO ALVARADO,PIURA,AYABACA,PAIMAS,xlsx,xlsx_id_local,4196,IE JUAN VELASCO ALVARADO,AV FERNANDO BELAUNDE TERRY SN,-4.6246,-79.9484,4196,IE JUAN VELASCO ALVARADO,PIURA,AYABACA,PAIMAS,30
ambos,4197,4197,IE 14408 VIRGEN DE LAS MERCEDES,PIURA,HUANCABAMBA,HUANCABAMBA,xlsx,xlsx_id_local,4197,IE 14408 VIRGEN DE LAS MERCEDES,AV AQUILES ESCALA SN,-5.24244,-79.44982,4197,IE 14408 VIRGEN DE LAS MERCEDES,PIURA,HUANCABAMBA,HUANCABAMBA,6
ambos,4198,4198,IE 14409 NUESTRA SEÑORA DEL CARMEN,PIURA,HUANCABAMBA,HUANCABAMBA,xlsx,xlsx_id_local,4198,IE 14409 NUESTRA SEÑORA DEL CARMEN,CALLE HUASCAR 401,-5.23842,-79.45165,4198,IE 14409 NUESTRA SEÑORA DEL CARMEN,PIURA,HUANCABAMBA,HUANCABAMBA,6
ambos,4200,4200,IE INCA PACHACUTEC,PIURA,HUANCABAMBA,HUANCABAMBA,xlsx,xlsx_id_local,4200,IE INCA PACHACUTEC,CALLE UNION 416,-5.2387,-79.4491,4200,IE INCA PACHACUTEC,PIURA,HUANCABAMBA,HUANCABAMBA,9
ambos,4201,4201,IE MARIA INMACULADA,PIURA,HUANCABAMBA,HUANCABAMBA,xlsx,xlsx_id_local,4201,IE MARIA INMACULADA,CALLE GRAU 500,-5.23792,-79.4504,4201,IE MARIA INMACULADA,PIURA,HUANCABAMBA,HUANCABAMBA,7
ambos,4203,4203,IE EMILIO ESPINOZA,PIURA,HUANCABAMBA,CANCHAQUE,xlsx,xlsx_id_local,4203,IE EMILIO ESPINOZA,JR 22 DE AGOSTO SN,-5.3758,-79.60438,4203,IE EMILIO ESPINOZA,PIURA,HUANCABAMBA,CANCHAQUE,11
ambos,4205,4205,IE SAN MARTIN,PIURA,HUANCABAMBA,HUARMACA,xlsx,xlsx_id_local,4205,IE SAN MARTIN,CALLE BOLOGNESI SN,-5.64168,-79.63197,4205,IE SAN MARTIN,PIURA,HUANCABAMBA,HUARMACA,4
ambos,4206,4206,IE MANUEL ANTONIO MESONES MURO,PIURA,HUANCABAMBA,HUARMACA,xlsx,xlsx_id_local,4206,IE MANUEL ANTONIO MESONES MURO,CCPP LIMON DE PORCUYA,-5.88916,-79.5383,4206,IE MANUEL ANTONIO MESONES MURO,PIURA,HUANCABAMBA,HUARMACA,7
ambos,4207,4207,IE FRAY MARTIN DE PORRES,PIURA,HUANCABAMBA,HUARMACA,xlsx,xlsx_id_local,4207,IE FRAY MARTIN DE PORRES,CALLE SAN FRANCISCO DE ASIS 108,-5.57133,-79.52578,4207,IE FRAY MARTIN DE PORRES,PIURA,HUANCABAMBA,HUARMACA,19
ambos,4208,4208,IE PARROQUIAL SANTA ANA,PIURA,HUANCABAMBA,HUARMACA,xlsx,xlsx_id_local,4208,IE PARROQUIAL SANTA ANA,CALLE BERNARDINO FERRANTE SN,-5.56777,-79.52536,4208,IE PARROQUIAL SANTA ANA,PIURA,HUANCABAMBA,HUARMACA,18
ambos,4209,4209,IE PEDRO ABRAHAM VALDELOMAR PINTO,PIURA,HUANCABAMBA,HUARMACA,xlsx,xlsx_id_local,4209,IE PEDRO ABRAHAM VALDELOMAR PINTO,CCPP NUEVO HUALAPAMPA,-5.7896,-79.43645,4209,IE PEDRO ABRAHAM VALDELOMAR PINTO,PIURA,HUANCABAMBA,HUARMACA,3
ambos,4211,4211,IE 14516,PIURA,HUANCABAMBA,SONDOR,xlsx,xlsx_id_local,4211,IE 14516,CALLE EL ESTADIO SN,-5.31598,-79.40966,4211,IE 14516,PIURA,HUANCABAMBA,SONDOR,4
ambos,4212,4212,IEP VIRGEN DE LA ASUNCION,PIURA,HUANCABAMBA,SONDOR,xlsx,xlsx_id_local,4212,IEP VIRGEN DE LA ASUNCION,CALLE LOS JAZMINES SN,-5.31599,-79.4072,4212,IEP VIRGEN DE LA ASUNCION,PIURA,HUANCABAMBA,SONDOR,10
ambos,4215,4215,IE 14471,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,xlsx,xlsx_id_local,4215,IE 14471,CCPP EL CARMEN,-5.00817,-79.32578,4215,IE 14471,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,4
ambos,4216,4216,IE ALMIRANTE MIGUEL GRAU SEMINARIO,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,xlsx,xlsx_id_local,4216,IE ALMIRANTE MIGUEL GRAU SEMINARIO,AV PRINCIPAL SN EL CARMEN DE LA FRONTERA,-5.14903,-79.42938,4216,IE ALMIRANTE MIGUEL GRAU SEMINARIO,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,10
ambos,4217,4217,IE 14452 SANTA CLARA,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,estricto,sin_prefijo,425367,14452 SANTA CLARA,SAPALACHE,-5.14777400,-79.42853800,4217,IE 14452 SANTA CLARA,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,4
ambos,4218,4218,IE 14507,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,xlsx,xlsx_id_local,4218,IE 14507,AV CIRCUNVALACION SN,-5.4008,-79.60508,4218,IE 14507,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,7
ambos,4219,4219,IE SAN MIGUEL ARCANGEL,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,xlsx,xlsx_id_local,4219,IE SAN MIGUEL ARCANGEL,JR HORTENCIO OCAÑA,-5.40299,-79.60625,4219,IE SAN MIGUEL ARCANGEL,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,7
ambos,4220,4220,IE AUGUSTO SALAZAR BONDY,PIURA,HUANCABAMBA,LALAQUIZ,xlsx,xlsx_id_local,4220,IE AUGUSTO SALAZAR BONDY,CALLE SALAZAR BONDY SN,-5.21389,-79.68036,4220,IE AUGUSTO SALAZAR BONDY,PIURA,HUANCABAMBA,LALAQUIZ,13
ambos,4223,4223,IE 14611 ROSA DE SANTA MARIA,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4223,IE 14611 ROSA DE SANTA MARIA,AV LAMBAYEQUE 299,-5.0964,-80.1597,4223,IE 14611 ROSA DE SANTA MARIA,PIURA,MORROPON,CHULUCANAS,8
ambos,4224,4224,IE 14615 LA INMACULADA,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4224,IE 14615 LA INMACULADA,CALLE LIMA 206,-5.0979,-80.1607,4224,IE 14615 LA INMACULADA,PIURA,MORROPON,CHULUCANAS,5
ambos,4225,4225,IE 14616 SABINA CUEVA CASTILLO,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4225,IE 14616 SABINA CUEVA CASTILLO,JR PUNO 300,-5.09658,-80.1601,4225,IE 14616 SABINA CUEVA CASTILLO,PIURA,MORROPON,CHULUCANAS,7
ambos,4226,4226,IE 14617 JOSE IGNACIO TAVARA PASAPERA,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4226,IE 14617 JOSE IGNACIO TAVARA PASAPERA,CALLE LORETO 600,-5.09275,-80.16821,4226,IE 14617 JOSE IGNACIO TAVARA PASAPERA,PIURA,MORROPON,CHULUCANAS,7
ambos,4227,4227,IE 15022 JUAN PALACIOS PINTADO,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4227,IE 15022 JUAN PALACIOS PINTADO,JR TACNA 407,-5.0996,-80.1663,4227,IE 15022 JUAN PALACIOS PINTADO,PIURA,MORROPON,CHULUCANAS,7
ambos,4229,4229,IE 33 AGROPECUARIO AMAUTA,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4229,IE 33 AGROPECUARIO AMAUTA,AV RAMON CASTILLA SN,-5.12801,-80.05166,4229,IE 33 AGROPECUARIO AMAUTA,PIURA,MORROPON,CHULUCANAS,14
ambos,4230,4230,IE IGNACIO ESCUDERO,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4230,IE IGNACIO ESCUDERO,CALLE BAQUIJANO Y CARRILLO SN,-5.1026,-80.1606,4230,IE IGNACIO ESCUDERO,PIURA,MORROPON,CHULUCANAS,11
ambos,4232,4232,IEP JOHANNES GUTEMBERG,PIURA,MORROPON,CHULUCANAS,xlsx,xlsx_id_local,4232,IEP JOHANNES GUTEMBERG,CALLE PISAGUA 1336,-5.09815,-80.16509,4232,IEP JOHANNES GUTEMBERG,PIURA,MORROPON,CHULUCANAS,9
ambos,4233,4233,IE MARIA AUXILIADORA,PIURA,MORROPON,CHULUCANAS,estricto,sin_prefijo,430284,MARIA AUXILIADORA,MZ Z LOTE 10,-5.10377000,-80.16981000,4233,IE MARIA AUXILIADORA,PIURA,MORROPON,CHULUCANAS,14
ambos,4234,4234,IE 20037 PARROQUIAL SANTISIMA CRUZ,PIURA,MORROPON,CHULUCANAS,geocoding,geocoding_ROOFTOP,,,"Ica 1016, Chulucanas 20301, Perú",-5.0949135,-80.1675789,4234,IE 20037 PARROQUIAL SANTISIMA CRUZ,PIURA,MORROPON,CHULUCANAS,26
ambos,4238,4238,IE 15023,PIURA,MORROPON,BUENOS AIRES,xlsx,xlsx_id_local,4238,IE 15023,CERRO LA CRUZ CALLE 8 MZ 19,-5.26502,-79.9638,4238,IE 15023,PIURA,MORROPON,BUENOS AIRES,21
ambos,4239,4239,IE 14668,PIURA,MORROPON,CHALACO,xlsx,xlsx_id_local,4239,IE 14668,CALLE GRAU SN,-5.0435,-79.79659,4239,IE 14668,PIURA,MORROPON,CHALACO,8
ambos,4242,4242,IE 14648 HERNAN MOGOLLON OYOLA,PIURA,MORROPON,MORROPON,xlsx,xlsx_id_local,4242,IE 14648 HERNAN MOGOLLON OYOLA,AV SAN MANUEL SN SANTA ROSA,-5.1812,-79.9686,4242,IE 14648 HERNAN MOGOLLON OYOLA,PIURA,MORROPON,MORROPON,9
ambos,4243,4243,IE ALMIRANTE MIGUEL GRAU,PIURA,MORROPON,MORROPON,xlsx,xlsx_id_local,4243,IE ALMIRANTE MIGUEL GRAU,CALLE LIMA 520,-5.18649,-79.96619,4243,IE ALMIRANTE MIGUEL GRAU,PIURA,MORROPON,MORROPON,14
ambos,4244,4244,IE PARROQUIAL SANTA RITA,PIURA,MORROPON,MORROPON,xlsx,xlsx_id_local,4244,IE PARROQUIAL SANTA RITA,JR PALACIOS 345,-5.1868,-79.9699,4244,IE PARROQUIAL SANTA RITA,PIURA,MORROPON,MORROPON,17
ambos,4246,4246,IE JOSE OLAYA BALANDRA,PIURA,MORROPON,SALITRAL,xlsx,xlsx_id_local,4246,IE JOSE OLAYA BALANDRA,JR 8 DE OCTUBRE 412,-5.3439,-79.8315,4246,IE JOSE OLAYA BALANDRA,PIURA,MORROPON,SALITRAL,9
ambos,4247,4247,IE HORACIO ZEBALLOS GAMEZ SECUNDARIA,PIURA,MORROPON,SANTA CATALINA DE MOSSA,xlsx,xlsx_id_local,4247,IE HORACIO ZEBALLOS GAMEZ SECUNDARIA,JR SANCHEZ CERRO SN,-5.10287,-79.88489,4247,IE HORACIO ZEBALLOS GAMEZ SECUNDARIA,PIURA,MORROPON,SANTA CATALINA DE MOSSA,5
ambos,4248,4248,IE 52 MAURO REINALDO GIRALDO ROMERO INA,PIURA,MORROPON,SANTO DOMINGO,xlsx,xlsx_id_local,4248,IE 52 MAURO REINALDO GIRALDO ROMERO INA,CALLE COMERCIO 378,-5.02899,-79.87658,4248,IE 52 MAURO REINALDO GIRALDO ROMERO INA,PIURA,MORROPON,SANTO DOMINGO,5
ambos,4250,4250,IE 14643 SANTA ROSA DE LIMA,PIURA,MORROPON,LA MATANZA,xlsx,xlsx_id_local,4250,IE 14643 SANTA ROSA DE LIMA,AV 28 DE JULIO SN,-5.21547,-80.09287,4250,IE 14643 SANTA ROSA DE LIMA,PIURA,MORROPON,LA MATANZA,16
ambos,4251,4251,IE 14988 MARIA PARADO DE BELLIDO,PIURA,MORROPON,LA MATANZA,xlsx,xlsx_id_local,4251,IE 14988 MARIA PARADO DE BELLIDO,AV SAN MARTIN SN,-5.212,-80.0916,4251,IE 14988 MARIA PARADO DE BELLIDO,PIURA,MORROPON,LA MATANZA,13
ambos,4252,4252,IE SAN AGUSTIN,PIURA,MORROPON,LA MATANZA,xlsx,xlsx_id_local,4252,IE SAN AGUSTIN,AV FAUSTINO SANCHEZ CARRION SN,-5.2157,-80.0899,4252,IE SAN AGUSTIN,PIURA,MORROPON,LA MATANZA,13
ambos,4253,4253,IE 14670 CARLOS ERNESTO GARCIA PINILLOS,PIURA,MORROPON,YAMANGO,xlsx,xlsx_id_local,4253,IE 14670 CARLOS ERNESTO GARCIA PINILLOS,AV PERU SN,-5.18065,-79.75395,4253,IE 14670 CARLOS ERNESTO GARCIA PINILLOS,PIURA,MORROPON,YAMANGO,14
ambos,4256,4256,IE 14739 ELISEO ALCIDES BERNAL LA SERNA,PIURA,PAITA,PAITA,xlsx,xlsx_id_local,4256,IE 14739 ELISEO ALCIDES BERNAL LA SERNA,CALLE SAN RAFAEL SN,-5.08998,-81.11418,4256,IE 14739 ELISEO ALCIDES BERNAL LA SERNA,PIURA,PAITA,PAITA,34
ambos,4257,4257,IE 14740 NUESTRA SEÑORA DE LOURDES,PIURA,PAITA,PAITA,xlsx,xlsx_id_local,4257,IE 14740 NUESTRA SEÑORA DE LOURDES,JR JORGE CHAVEZ 542,-5.08403,-81.11475,4257,IE 14740 NUESTRA SEÑORA DE LOURDES,PIURA,PAITA,PAITA,9
ambos,4258,4258,IE 14743 SAGRADO CORAZON DE JESUS,PIURA,PAITA,PAITA,xlsx,xlsx_id_local,4258,IE 14743 SAGRADO CORAZON DE JESUS,MZ B LT 1 AV VICTOR RAUL HAYA DE LA TORRE,-5.0908,-81.0986,4258,IE 14743 SAGRADO CORAZON DE JESUS,PIURA,PAITA,PAITA,30
ambos,4259,4259,IE NUESTRA SEÑORA DE LAS MERCEDES,PIURA,PAITA,PAITA,xlsx,xlsx_id_local,4259,IE NUESTRA SEÑORA DE LAS MERCEDES,MZ Q 1 LOTE 1 AAHH MARCO JARA SCHENONE II ETAPA,-5.09064,-81.11367,4259,IE NUESTRA SEÑORA DE LAS MERCEDES,PIURA,PAITA,PAITA,21
ambos,4263,4263,IE SIMON RODRIGUEZ,PIURA,PAITA,AMOTAPE,xlsx,xlsx_id_local,4263,IE SIMON RODRIGUEZ,CALLE SAN MARTIN SN,-4.88103,-81.01645,4263,IE SIMON RODRIGUEZ,PIURA,PAITA,AMOTAPE,7
ambos,4266,4266,IE MARISCAL CASTILLA,PIURA,PAITA,COLAN,xlsx,xlsx_id_local,4266,IE MARISCAL CASTILLA,JR MARAVILLA SN,-4.90888,-81.05566,4266,IE MARISCAL CASTILLA,PIURA,PAITA,COLAN,18
ambos,4269,4269,IE 14767,PIURA,PAITA,TAMARINDO,xlsx,xlsx_id_local,4269,IE 14767,CALLE MARISCAL CASTILLA SN,-4.87861,-80.97277,4269,IE 14767,PIURA,PAITA,TAMARINDO,10
ambos,4275,4275,IE 15030 DIVINO CORAZÓN DE JESUS,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,4275,IE 15030 DIVINO CORAZÓN DE JESUS,AV JOSE DE LAMA 1606,-4.90329,-80.70121,4275,IE 15030 DIVINO CORAZÓN DE JESUS,PIURA,SULLANA,SULLANA,10
ambos,4277,4277,IE FE Y ALEGRIA 18,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,4277,IE FE Y ALEGRIA 18,AV AUGUSTO B LEGUIA 900 AH 9 DE OCTUBRE,-4.9045,-80.6741,4277,IE FE Y ALEGRIA 18,PIURA,SULLANA,SULLANA,30
ambos,4278,4278,IE INIF 48,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,4278,IE INIF 48,AV JOSE DE LAMA 2302,-4.90266,-80.70213,4278,IE INIF 48,PIURA,SULLANA,SULLANA,18
