codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
2386,IE 80459 MARIA DE FATIMA,120609,130809,LA LIBERTAD,PATAZ,PATAZ,xlsx,xlsx_id_local,,,IE 80459 MARIA DE FATIMA,120609,2386,CALLE CIRO ALEGRIA SN,,,-7.78522,-77.5949,
54691,IE 80512 SAN JUAN BAUTISTA,120609,130809,LA LIBERTAD,PATAZ,PATAZ,estricto,sin_prefijo,23882701,1456144,80512 SAN JUAN BAUTISTA,130809,588019,CARRETERA PUEBLO NUEVO - CEDRO,Inicial - Jardín,Pública - Sector Educación,-7.76000000,-77.59650000,2555
40380,IE 80949 DIVINO NIÑO JESÚS,120609,130809,LA LIBERTAD,PATAZ,PATAZ,xlsx,xlsx_id_local,,,IE 80949 DIVINO NIÑO JESÚS,120609,40380,SECTOR EL TENIS SN,,,-7.78822,-77.5928,
26160,IE INMACULADA CONCEPCION,120609,130809,LA LIBERTAD,PATAZ,PATAZ,xlsx,xlsx_id_local,,,IE INMACULADA CONCEPCION,120609,26160,CALLE GRAN PAJATEN SN,,,-7.78516,-77.5935,
2391,IE 80462,120612,130813,LA LIBERTAD,PATAZ,URPAY,xlsx,xlsx_id_local,,,IE 80462,120612,2391,AV ALFONSO UGARTE SN,,,-8.34798,-77.3914,
2390,IE CESAR VALLEJO,120612,130813,LA LIBERTAD,PATAZ,URPAY,xlsx,xlsx_id_local,,,IE CESAR VALLEJO,120612,2390,JR LA UNION SN,,,-8.34667,-77.3905,
2388,IE 80460 GRAN PAJATEN,120610,130810,LA LIBERTAD,PATAZ,PIAS,xlsx,xlsx_id_local,,,IE 80460 GRAN PAJATEN,120610,2388,CALLE GRAN PAJATEN SN,,,-7.87182,-77.5458,
2383,IE 80453 JAVIER HERAUD,120607,130807,LA LIBERTAD,PATAZ,ONGON,xlsx,xlsx_id_local,,,IE 80453 JAVIER HERAUD,120607,2383,ONGON SN,,,-8.20813,-76.9828,
2389,IE JORGE CHAVEZ,120611,130812,LA LIBERTAD,PATAZ,TAURIJA,xlsx,xlsx_id_local,,,IE JORGE CHAVEZ,120611,2389,AV PRIMAVERA 180,,,-8.30729,-77.42393,
11907,IE 80444 SANTA ROSA,120613,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,xlsx,xlsx_id_local,,,IE 80444 SANTA ROSA,120613,11907,JR LOS INCAS SN,,,-8.43924,-77.3201,
40382,IE TUPAC AMARU II,120613,130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,xlsx,xlsx_id_local,,,IE TUPAC AMARU II,120613,40382,AV LOS INCAS SN,,,-8.44364,-77.32176,
50155,IE 80071 CHRISTIAAN NEETHLING BARNARD,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,xlsx,xlsx_id_local,,,IE 80071 CHRISTIAAN NEETHLING BARNARD,120701,50155,CCPP MUNGURRAL SN,,,-8.33263,-78.35058,
52091,IE 80520 MASIAS DOSITEO SANCHEZ VASQUEZ,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,xlsx,xlsx_id_local,,,IE 80520 MASIAS DOSITEO SANCHEZ VASQUEZ,120701,52091,CALLE SANTA ROSA SN,,,-8.14405,-78.17319,
2393,IE 80521 MANUEL ENCARNACION SAAVEDRA GELDRES,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,xlsx,xlsx_id_local,,,IE 80521 MANUEL ENCARNACION SAAVEDRA GELDRES,120701,2393,CALLE TRILCE 210,,,-8.14779,-78.17343,
52101,IE 80523 AUGUSTO HELI VEJARANO ZAVALA,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,xlsx,xlsx_id_local,,,IE 80523 AUGUSTO HELI VEJARANO ZAVALA,120701,52101,CALLE JORGE CHAVEZ 480,,,-8.1451,-78.178,
50154,IE 80683 SANTUARIO Y RESERVA NACIONAL,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,xlsx,xlsx_id_local,,,IE 80683 SANTUARIO Y RESERVA NACIONAL,120701,50154,CCPP CUSIPAMPA SN,,,-8.4028,-78.27312,
7585,IE JOSE CARLOS MARIATEGUI,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,xlsx,xlsx_id_local,,,IE JOSE CARLOS MARIATEGUI,120701,7585,CALLE AMAUTA SN,,,-8.3464,-78.20354,
54694,IEE CESAR ABRAHAM VALLEJO MENDOZA,120701,131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,geocoding,geocoding_ROOFTOP,,,,,,"VR5G+M3W, Dados Eternos, Santiago de Chuco 13146, Perú",,,-8.140759899999999,-78.1747906,
11963,IE 80535 SAN MARTIN DE PORRES,120702,131003,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,xlsx,xlsx_id_local,,,IE 80535 SAN MARTIN DE PORRES,120702,11963,CALLE ANTONIO RAYMONDI 240,,,-8.0955,-78.15255,
50739,IE 80536 CARLOS ALFARO ALFREDO REYNA,120702,131003,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,estricto,por_numero,22914332,0268573,80536 CARLOS ALFREDO ALFARO REYNA,131003,272425,CALLE JOSE GALVEZ 058,Primaria,Pública - Sector Educación,-8.09397300,-78.15004900,2872
11713,IE 80020 SANTA ROSA DE LIMA,120801,130201,LA LIBERTAD,ASCOPE,ASCOPE,estricto,sin_prefijo,23377314,1418862,80020 SANTA ROSA DE LIMA,130201,255893,AVENIDA GRAU 1179,Inicial - Jardín,Pública - Sector Educación,-7.71544000,-79.11115000,221
2404,IE RAMON CASTILLA,120801,130201,LA LIBERTAD,ASCOPE,ASCOPE,estricto,sin_prefijo,23886278,0394650,RAMON CASTILLA,130201,255949,JIRON GRAU 942,Básica Alternativa - Avanzado,Pública - Sector Educación,-7.71416000,-79.10730000,235
50635,IESTP ASCOPE,120801,130201,LA LIBERTAD,ASCOPE,ASCOPE,xlsx,xlsx_id_local,,,IESTP ASCOPE,120801,50635,AV MIGUEL GRAU 1575,,,-7.71411,-79.10063,
2397,IE 80541 NUESTRA SEÑORA DEL MONTE CARMELO,120703,131004,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,xlsx,xlsx_id_local,,,IE 80541 NUESTRA SEÑORA DEL MONTE CARMELO,120703,2397,AV CESAR VALLEJO 14,,,-8.17468,-77.97491,
40384,IE 80557 CIRO ALEGRIA BAZAN,120706,131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,xlsx,xlsx_id_local,,,IE 80557 CIRO ALEGRIA BAZAN,120706,40384,CALLE SAN MARTIN 625,,,-8.12103,-78.14387,
2402,IE 80538 JOSE CARLOS MARIATEGUI LA CHIRA,120707,131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,xlsx,xlsx_id_local,,,IE 80538 JOSE CARLOS MARIATEGUI LA CHIRA,120707,2402,AV SAN NICOLAS SN,,,-8.01911,-77.73218,
53500,IE 80540 AUGUSTO B LEGUIA,120707,131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,xlsx,xlsx_id_local,,,IE 80540 AUGUSTO B LEGUIA,120707,53500,USHNOVAL SN,,,-7.99623,-77.70904,
50157,IE 80593,120707,131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,xlsx,xlsx_id_local,,,IE 80593,120707,50157,HUAYOBAL SN,,,-7.99558,-77.67956,
50156,IE 80595 CRISTO REY,120707,131008,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,xlsx,xlsx_id_local,,,IE 80595 CRISTO REY,120707,50156,CHAGAVARA SN,,,-8.03125,-77.78275,
2403,IE 80558 SEGUNDO MERCEDES MENDOZA VALVERDE,120708,131002,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,xlsx,xlsx_id_local,,,IE 80558 SEGUNDO MERCEDES MENDOZA VALVERDE,120708,2403,AV TUPAC AMARU 101,,,-8.13218,-78.05871,
54755,ANEXO IE 80546 MANUEL GONZALES PRADA - INICIAL,120705,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,fuzzy,fuzzy_86,23940132,1164946,80546 MANUEL GONZALES PRADA,131006,272779,JIRON TRUJILLO 182,Secundaria,Pública - Sector Educación,-8.00164500,-78.31066100,3972
7198,IE 1767 NUEVO AMANECER,120705,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,xlsx,xlsx_id_local,,,IE 1767 NUEVO AMANECER,120705,7198,AV GILDEMEISTER,,,-8.00153,-78.31102,
2399,IE 80546 MANUEL GONZALEZ PRADA,120705,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,xlsx,xlsx_id_local,,,IE 80546 MANUEL GONZALEZ PRADA,120705,2399,JR TRUJILLO 182,,,-8.00205,-78.31037,
53505,IE 80551 SAN JOSE DE PORCON,120705,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,xlsx,xlsx_id_local,,,IE 80551 SAN JOSE DE PORCON,120705,53505,SAN JOSE DE PORCON,,,-8.03303,-78.14808,
18452,IE 81578,120705,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,xlsx,xlsx_id_local,,,IE 81578,120705,18452,PSJ ALEJANDRO VILLANUEVA 100,,,-8.00208,-78.30886,
11976,IE RICARDO PALMA,120705,131006,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,xlsx,xlsx_id_local,,,IE RICARDO PALMA,120705,11976,CALLE LEONCIO PRADO SN,,,-8.00212,-78.30799,
2410,IE 81019 JOSEFINA GUTIERREZ FERNANDEZ,120803,130203,LA LIBERTAD,ASCOPE,CHOCOPE,xlsx,xlsx_id_local,,,IE 81019 JOSEFINA GUTIERREZ FERNANDEZ,120803,2410,AV ESCOLAR 104,,,-7.79123,-79.2204,
11723,IE JESÚS NAZARENO,120803,130203,LA LIBERTAD,ASCOPE,CHOCOPE,xlsx,xlsx_id_local,,,IE JESUS NAZARENO,120803,11723,AV JUAN GILDEMESTER 170,,,-7.79139,-79.22001,
50905,IE 81509 RAFAEL LARCO HERRERA,120802,130202,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,,,IE 81509 RAFAEL LARCO HERRERA,120802,50905,PANAMERICANA NORTE SN,,,-7.83356,-79.16001,
40387,IE 81970,120802,130202,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,,,IE 81970,120802,40387,CALLE ALBINO CASTILLO SN,,,-7.86968,-79.13433,
40388,IE 81971 ALFONSO UGARTE,120802,130202,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,,,IE 81971 ALFONSO UGARTE,120802,40388,BARRIO 01,,,-7.73795,-79.00535,
2406,IE INCA GARCILASO DE LA VEGA,120802,130202,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,,,IE INCA GARCILASO DE LA VEGA,120802,2406,AV LARCO SN,,,-7.83646,-79.15949,
2407,IE SANTO DOMINGO DE GUZMAN,120802,130202,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,,,IE SANTO DOMINGO DE GUZMAN,120802,2407,AV PROGRESO SN,,,-7.84555,-79.14637,
54774,IEI 1609,120802,130202,LA LIBERTAD,ASCOPE,CHICAMA,estricto,sin_prefijo,22425765,0487934,1609,130202,256048,AVENIDA ARRIAGA S/N,Inicial - Jardín,Pública - Sector Educación,-7.85090000,-79.14510000,131
2398,IE 80545 SAN JERONIMO,120704,131005,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,xlsx,xlsx_id_local,,,IE 80545 SAN JERONIMO,120704,2398,CALLE ALFONSO UGARTE 121,,,-8.13775,-77.93581,
2414,IE 80063 NIÑO JESUS DE PRAGA,120804,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,,,IE 80063 NIÑO JESUS DE PRAGA,120804,2414,CALLE AREQUIPA 230,,,-7.9616,-79.23777,
25725,IE 81531 OLGA MARIA PEREDA NORIEGA,120804,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,,,IE 81531 OLGA MARIA PEREDA NORIEGA,120804,25725,CALLE REAL 65,,,-7.8892,-79.2209,
2412,IE 81585 SAGRADO CORAZON DE JESUS,120804,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,,,IE 81585 SAGRADO CORAZON DE JESUS,120804,2412,AV SANTA ELENA 10,,,-7.89328,-79.22237,
25729,IE CESAR ABRAHAM VALLEJO MENDOZA,120804,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,,,IE CESAR ABRAHAM VALLEJO MENDOZA,120804,25729,PROL CAJAMARCA SN,,,-7.92827,-79.20579,
40389,IEIAC ARCO IRIS,120804,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,,,IEIAC ARCO IRIS,120804,40389,AV SANTA ELENA 17 - CARTAVIO,,,-7.89437,-79.22234,
50848,IEP BENJAMIN FRANKLIN,120804,130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,,,IEP BENJAMIN FRANKLIN,120804,50848,AV SANTA ELENA 28,,,-7.89668,-79.2233,
51482,IE 80060 VICTOR MANUEL CIUDAD AVILA,120807,130206,LA LIBERTAD,ASCOPE,RAZURI,xlsx,xlsx_id_local,,,IE 80060 VICTOR MANUEL CIUDAD AVILA,120807,51482,CALLE ALFONSO UGARTE 643 PUERTO MALABRIGO,,,-7.7023,-79.43668,
11739,IE JOSE ANDRES RAZURI,120807,130206,LA LIBERTAD,ASCOPE,RAZURI,xlsx,xlsx_id_local,,,IE JOSE ANDRES RAZURI,120807,11739,CALLE LEONCIO PRADO SN - PUERTO MALABRIGO,,,-7.70133,-79.43584,
2416,IE 80046,120805,130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,xlsx,xlsx_id_local,,,IE 80046,120805,2416,CALLE MIGUEL GRAU 529,,,-7.87905,-79.29567,
50845,IE VICTOR RAUL HAYA DE LA TORRE,120805,130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,estricto,sin_prefijo,23911914,0660878,VICTOR RAUL HAYA DE LA TORRE,130204,256562,JIRON MIGUEL GRAU 295,Secundaria,Pública - Sector Educación,-7.87770000,-79.29280000,31
11768,IE 80408,120903,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,estricto,sin_prefijo,22149301,0213249,80408,130403,023025,JIRON GRAU 304,Primaria,Pública - Sector Educación,-7.18700000,-79.51420000,73
2438,IE 80409,120903,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,estricto,sin_prefijo,23937263,0213264,80409,130403,259650,JIRON JOSE GUADALUPE LICERA 535,Primaria,Pública - Sector Educación,-7.18890000,-79.51490000,77
52624,IE 80410 ALFREDO GONZALO LARA HOYOS,120903,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,xlsx,xlsx_id_local,,,IE 80410 ALFREDO GONZALO LARA HOYOS,120903,52624,CALLE TEOFILO PEREZ SN,,,-7.1625,-79.5498,
2439,IE SAN ILDEFONSO,120903,130403,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,xlsx,xlsx_id_local,,,IE SAN ILDEFONSO,120903,2439,JR INDEPENDENCIA 770,,,-7.1901,-79.517,
2440,IE 80249 LUIS FELIPE DE LA PUENTE UCEDA,121001,130501,LA LIBERTAD,JULCAN,JULCAN,xlsx,xlsx_id_local,,,IE 80249 LUIS FELIPE DE LA PUENTE UCEDA,121001,2440,CALLE RAMON CASTILLA SN,,,-8.04188,-78.48808,
53463,IE 80315 SAN ANTONIO,121001,130501,LA LIBERTAD,JULCAN,JULCAN,xlsx,xlsx_id_local,,,IE 80315 SAN ANTONIO,121001,53463,CALLE SAN ANTONIO SN,,,-8.06827,-78.43408,
53465,IE 80321 MIGUEL GRAU SEMINARIO,121001,130501,LA LIBERTAD,JULCAN,JULCAN,xlsx,xlsx_id_local,,,IE 80321 MIGUEL GRAU SEMINARIO,121001,53465,CCPP PARUQUE BAJO,,,-8.12705,-78.45213,
2441,IE TECNICO SAN JUAN BAUTISTA,121001,130501,LA LIBERTAD,JULCAN,JULCAN,xlsx,xlsx_id_local,,,IE TECNICO SAN JUAN BAUTISTA,121001,2441,CALLE LA CULTURA 305,,,-8.04274,-78.48856,
17930,IE 80270 VIRGEN DE LA NATIVIDAD PRIMARIA,121002,130503,LA LIBERTAD,JULCAN,CARABAMBA,xlsx,xlsx_id_local,,,IE 80270 VIRGEN DE LA NATIVIDAD PRIMARIA,121002,17930,JR FRANCISCO DE ZELA SN,,,-8.11496,-78.6078,
2442,IE 80270 VIRGEN DE LA NATIVIDAD SECUNDARIA,121002,130503,LA LIBERTAD,JULCAN,CARABAMBA,xlsx,xlsx_id_local,,,IE 80270 VIRGEN DE LA NATIVIDAD SECUNDARIA,121002,2442,JR FRANCISCO DE ZELA SN,,,-8.10939,-78.60825,
2418,IE 80050 JOSE FELIX BLACK,120806,130205,LA LIBERTAD,ASCOPE,PAIJAN,xlsx,xlsx_id_local,,,IE 80050 JOSE FELIX BLACK,120806,2418,AV SAN PEDRO 606,,,-7.73167,-79.30707,
11728,IE 80057 INMACULADA CONCEPCION,120806,130205,LA LIBERTAD,ASCOPE,PAIJAN,estricto,sin_prefijo,24946649,0211961,80057 INMACULADA CONCEPCION,130205,256779,CALLE PIURA S/N MZ J LOTE 01,Primaria,Pública - Sector Educación,-7.72177400,-79.30590200,92
11730,IE 80878 ALFONSO UGARTE,120806,130205,LA LIBERTAD,ASCOPE,PAIJAN,xlsx,xlsx_id_local,,,IE 80878 ALFONSO UGARTE,120806,11730,CALLE CASAGRANDE SN,,,-7.7388,-79.28578,
2419,IE 81023 NUESTRA SEÑORA DE LOURDES,120806,130205,LA LIBERTAD,ASCOPE,PAIJAN,xlsx,xlsx_id_local,,,IE 81023 NUESTRA SEÑORA DE LOURDES,120806,2419,CALLE 2 DE MAYO 100,,,-7.73609,-79.30502,
2417,IE LEONCIO PRADO,120806,130205,LA LIBERTAD,ASCOPE,PAIJAN,xlsx,xlsx_id_local,,,IE LEONCIO PRADO,120806,2417,AV PANAMERICANA NORTE SN,,,-7.73625,-79.29693,
51932,IE 81506 CESAR VALLEJO,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,xlsx,xlsx_id_local,,,IE 81506 CESAR VALLEJO,120808,51932,PROL AREQUIPA SN,,,-7.76468,-79.14826,
53781,IE 81514 FRANCISCO BOLOGNESI,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,xlsx,xlsx_id_local,,,IE 81514 FRANCISCO BOLOGNESI,120808,53781,PJE ISLAY SN,,,-7.74778,-79.18986,
50843,IE 81515 MIGUEL GRAU,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,xlsx,xlsx_id_local,,,IE 81515 MIGUEL GRAU,120808,50843,PJE ISLAY SN,,,-7.74611,-79.18789,
2424,IE 81516 LIBERTAD,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,xlsx,xlsx_id_local,,,IE 81516 LIBERTAD,120808,2424,URB MIGUEL GRAU SN II ETAPA,,,-7.73822,-79.1902,
54806,IE CASA GRANDE - CALLE LIMA,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,fuzzy,fuzzy_set_100,23891204,0395129,CASA GRANDE,130208,257528,CALLE MANCO CAPAC S/N,Secundaria,Pública - Sector Educación,-7.74580000,-79.18950000,144
31938,IE PARROQUIAL SANTA TERESITA DE JESUS,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,xlsx,xlsx_id_local,,,IE PARROQUIAL SANTA TERESITA DE JESUS,120808,31938,CALLE PARQUE FABRICA SN,,,-7.74448,-79.1859,
52050,IE VICTOR RAUL HAYA DE LA TORRE,120808,130208,LA LIBERTAD,ASCOPE,CASA GRANDE,xlsx,xlsx_id_local,,,IE VICTOR RAUL HAYA DE LA TORRE,120808,52050,AV TRUJILLO SN,,,-7.76482,-79.14842,
11761,IE 80401,120902,130402,LA LIBERTAD,CHEPEN,PACANGA,xlsx,xlsx_id_local,,,IE 80401,120902,11761,JR ALTO PERU 100,,,-7.1746,-79.47978,
11762,IE 80403 CRISTO REY,120902,130402,LA LIBERTAD,CHEPEN,PACANGA,estricto,sin_prefijo,23936925,1157551,80403 CRISTO REY,130402,259438,JIRON EL MILAGRO 103,Secundaria,Pública - Sector Educación,-7.15982100,-79.44546100,114
50867,IE 80416 JAVIER HERAUD PEREZ,120902,130402,LA LIBERTAD,CHEPEN,PACANGA,estricto,sin_prefijo,23936501,1157593,80416 JAVIER HERAUD PEREZ,130402,259443,AVENIDA PRINCIPAL,Secundaria,Pública - Sector Educación,-7.15869700,-79.38231800,157
50868,IE 81902,120902,130402,LA LIBERTAD,CHEPEN,PACANGA,xlsx,xlsx_id_local,,,IE 81902,120902,50868,AV MARIA PARADO DE BELLIDO 645- PACANGUILLA,,,-7.15028,-79.44504,
2436,IE ABEL TORO CONTRERAS,120902,130402,LA LIBERTAD,CHEPEN,PACANGA,xlsx,xlsx_id_local,,,IE ABEL TORO CONTRERAS,120902,2436,CALLE VICTOR VALERA SN,,,-7.17288,-79.48052,
53863,CEBE CHEPEN,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,CEBE CHEPEN,120901,53863,CALLE LOS CEDROS MZ E LOTE 6,,,-7.23214,-79.42871,
2432,IE 19,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 19,120901,2432,AV 28 DE JULIO 101,,,-7.22573,-79.43171,
11748,IE 66 CESAR VALLEJO MENDOZA,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 66 CESAR VALLEJO MENDOZA,120901,11748,AV GONZALES CACEDA 2304,,,-7.23276,-79.41657,
54581,IE 80382 CARLOS ALBERTO OLIVARES CAMINO,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,geocoding,geocoding_ROOFTOP,,,,,,"Exequiel Gonzales Caceda 1079, Chepén 13871, Perú",,,-7.227966299999999,-79.4278362,
2433,IE 80386 SANTA ROSA,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 80386 SANTA ROSA,120901,2433,JR GRAU SN,,,-7.227,-79.4315,
11750,IE 80388 DIVINO MAESTRO,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 80388 DIVINO MAESTRO,120901,11750,JR UNIVERSITARIO SN,,,-7.2312,-79.4164,
53862,IE 80389 JOSE ANTONIO ENCINAS,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 80389 JOSE ANTONIO ENCINAS,120901,53862,CALLE EL TRIUNFO 1700,,,-7.23031,-79.42226,
54713,IE 80390,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,estricto,sin_prefijo,22441760,0267245,80390,130401,258820,CALLE SANTO TORIBIO 100,Primaria,Pública - Sector Educación,-7.23049000,-79.41206500,129
2427,IE 80391 MAYOR ALFREDO NOVOA CAVA,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 80391 MAYOR ALFREDO NOVOA CAVA,120901,2427,CALLE GUADALUPE 154,,,-7.2323,-79.427,
52385,IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 80392 ANDRES SALVADOR DIAZ SAGASTEGUI,120901,52385,JR BOLIVAR 843,,,-7.22777,-79.42508,
2434,IE 80830 ZOILA HORA DE ROBLES,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 80830 ZOILA HORA DE ROBLES,120901,2434,JR ULISES ROBLES VIERA 230,,,-7.2315,-79.4299,
40395,IE 81030 CESAR AUGUSTO CARRILLO GIL,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,estricto,por_numero,23937182,0267344,81030 CESAR A. CARRILLO GIL,130401,258919,JIRON GRAU 101,Primaria,Pública - Sector Educación,-7.22730000,-79.43210000,121
2430,IE 81031 REPUBLICA PERU CHINA,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 81031 REPUBLICA PERU CHINA,120901,2430,CALLE TRUJILLO 553,,,-7.72856,-79.42899,
52832,IE 81558 IMELDA CAVA VARGAS,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE 81558 IMELDA CAVA VARGAS,120901,52832,AV MIGUEL GRAU 190,,,-7.2427,-79.39928,
2429,IE CARLOS GUTIERREZ NORIEGA,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IE CARLOS GUTIERREZ NORIEGA,120901,2429,CALLE 28 DE JULIO SN,,,-7.2224,-79.4342,
52875,IEI 1639,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IEI 1639,120901,52875,JR ULISES ROBLES VIERA SN,,,-7.23118,-79.42896,
52986,IEI 1772,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,estricto,sin_prefijo,24854566,1156231,1772,130401,258679,CARRETERA TALAMBO MZ A LOTE 5,Inicial - Jardín,Pública - Sector Educación,-7.24130000,-79.39850000,144
52834,IEI 180,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,xlsx,xlsx_id_local,,,IEI 180,120901,52834,JR MANCO CAPAC SN,,,-7.22665,-79.43229,
52265,IEP FRANCISCO RICCI,120901,130401,LA LIBERTAD,CHEPEN,CHEPEN,estricto,sin_prefijo,23633728,1549260,FRANCISCO RICCI,130401,630565,CALLE SAN PEDRO 747,Secundaria,Privada - Particular,-7.23199000,-79.42541000,134
40399,IE 80553 LUIS DE LA PUENTE UCEDA PRIMARIA,121003,130502,LA LIBERTAD,JULCAN,CALAMARCA,xlsx,xlsx_id_local,,,IE 80553 LUIS DE LA PUENTE UCEDA PRIMARIA,121003,40399,AV LOS INCAS SN,,,-8.16889,-78.41485,
2443,IE 80553 LUIS FELIPE DE LA PUENTE UCEDA,121003,130502,LA LIBERTAD,JULCAN,CALAMARCA,xlsx,xlsx_id_local,,,IE 80553 LUIS FELIPE DE LA PUENTE UCEDA,121003,2443,CALLE TRUJILLO SN,,,-8.16885,-78.41497,
2444,IE 80554 CESAR ABRAHAN VALLEJO MENDOZA,121003,130502,LA LIBERTAD,JULCAN,CALAMARCA,xlsx,xlsx_id_local,,,IE 80554 CESAR ABRAHAN VALLEJO MENDOZA,121003,2444,CALLE RICARDO PALMA SN,,,-8.10014,-78.40053,
55117,IE 80606 - PRIMARIA,121003,130502,LA LIBERTAD,JULCAN,CALAMARCA,estricto,sin_prefijo,22606697,0367607,80606,130502,260347,CHACHO,Primaria,Pública - Sector Educación,-8.13332200,-78.43845100,2823
11776,IE 78 CUNA JARDIN MI CAPULLO,121101,131101,LA LIBERTAD,GRAN CHIMU,CASCAS,xlsx,xlsx_id_local,,,IE 78 CUNA JARDIN MI CAPULLO,121101,11776,JR UNION 561,,,-7.47954,-78.81757,
